ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000014602	1	1	1	3	0	1	1	4	2	2	1	0	5	1	1	3	1	2	1	1
ENSBTAG00000014605	2	3	1	2	1	0	3	1	0	2	2	0	5	1	1	2	0	1	1	1
ENSBTAG00000014609	11	11	10	10	8	9	14	9	15	10	10	10	14	10	10	11	10	10	9	10
ENSBTAG00000014610	2	2	2	2	3	2	2	3	1	2	1	1	6	3	2	3	3	1	3	2
ENSBTAG00000014611	1	1	1	0	1	1	2	1	6	1	1	1	1	2	2	4	1	1	2	0
ENSBTAG00000014612	1	0	1	2	3	1	3	5	1	1	1	2	2	1	1	0	1	0	2	1
ENSBTAG00000014614	2	3	2	3	1	2	1	1	2	2	2	2	1	2	2	4	2	0	3	1
ENSBTAG00000014626	4	7	2	2	1	4	6	7	6	3	3	3	3	3	2	6	3	4	1	4
ENSBTAG00000014628	1	3	2	2	2	1	2	0	2	0	1	0	6	1	1	2	1	2	1	1
ENSBTAG00000014636	1	1	1	0	0	2	5	6	0	2	1	0	2	1	1	1	1	1	0	1
ENSBTAG00000014642	0	1	1	1	2	0	2	2	1	1	1	1	2	2	1	1	1	3	0	1
ENSBTAG00000014643	4	2	3	3	4	3	0	2	1	3	3	2	7	3	3	4	3	3	3	4
ENSBTAG00000014648	3	3	3	2	3	3	2	1	1	3	3	2	6	3	3	2	3	1	1	2
ENSBTAG00000014649	1	1	1	0	2	1	0	3	1	1	1	1	4	1	1	1	2	1	1	1
ENSBTAG00000014653	2	1	2	1	0	0	2	0	2	1	2	1	1	1	1	2	2	1	2	1
ENSBTAG00000014660	0	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	2	1	1
ENSBTAG00000014661	2	4	2	2	4	2	1	5	1	2	2	3	3	2	2	1	3	3	2	3
ENSBTAG00000014665	0	0	1	1	1	1	0	6	2	1	1	1	1	1	1	0	1	1	1	1
ENSBTAG00000014667	2	5	4	3	4	4	1	9	4	4	5	4	10	4	4	4	4	3	5	3
ENSBTAG00000014669	2	2	2	2	1	2	0	4	3	2	2	2	2	2	2	4	2	4	2	3
ENSBTAG00000014677	3	2	3	4	1	4	1	6	7	3	3	2	8	3	3	5	3	3	7	3
ENSBTAG00000014679	3	2	4	6	4	3	6	6	1	4	4	4	5	4	4	3	4	1	4	4
ENSBTAG00000014680	1	1	1	1	0	2	2	1	1	1	1	1	4	1	1	1	2	1	4	2
ENSBTAG00000014685	1	0	1	0	0	1	3	1	2	1	1	2	0	1	2	2	1	2	1	1
ENSBTAG00000014691	8	10	9	8	10	9	11	14	6	9	9	8	8	9	9	12	9	11	9	10
ENSBTAG00000014694	4	6	4	4	6	4	6	6	8	4	4	3	5	4	5	4	4	3	0	4
ENSBTAG00000014697	2	3	2	1	4	2	5	1	2	2	2	3	5	2	2	7	2	2	2	3
ENSBTAG00000014698	0	1	1	2	2	1	3	2	3	2	0	1	6	1	1	2	1	2	4	0
ENSBTAG00000014700	1	5	2	2	4	3	2	4	4	2	2	2	0	2	2	0	2	1	2	3
ENSBTAG00000014710	3	1	2	3	4	2	1	5	8	2	2	2	1	2	2	6	2	0	3	2
ENSBTAG00000014712	1	1	1	1	2	2	1	3	3	1	1	0	4	0	1	0	1	1	0	2
ENSBTAG00000014714	2	5	1	1	2	1	2	3	2	1	1	2	4	1	2	1	1	1	2	1
ENSBTAG00000014719	27	27	26	27	28	28	28	26	27	26	28	26	27	27	27	30	27	29	26	28
ENSBTAG00000014722	2	2	2	5	1	2	2	4	1	2	1	1	4	2	3	2	3	4	3	3
ENSBTAG00000014724	31	29	31	33	31	30	29	33	31	31	31	31	37	31	31	28	31	30	31	31
ENSBTAG00000014726	10	10	9	8	8	10	8	11	6	9	9	8	14	9	9	15	9	9	9	10
ENSBTAG00000014729	4	3	4	4	7	4	5	7	5	5	3	5	7	3	4	5	4	4	3	4
ENSBTAG00000014731	132	131	132	131	130	131	132	133	132	132	132	132	133	132	132	128	132	134	132	131
ENSBTAG00000014734	8	10	9	9	8	9	7	11	11	9	9	10	9	9	9	10	10	9	10	9
ENSBTAG00000014737	2	3	2	2	3	2	5	0	0	2	2	3	8	2	1	8	2	4	2	2
ENSBTAG00000014744	2	2	1	1	2	1	1	3	1	1	1	2	3	1	1	2	1	3	2	1
ENSBTAG00000014750	3	5	3	3	5	3	2	2	6	3	3	4	6	3	3	0	3	2	5	2
ENSBTAG00000014758	2	3	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0
ENSBTAG00000014759	5	7	6	8	6	7	6	3	5	6	6	7	2	6	6	6	6	8	5	5
ENSBTAG00000014766	10	9	11	10	9	11	14	17	10	11	11	12	14	11	11	13	11	12	11	12
ENSBTAG00000014768	1	1	3	3	3	1	1	1	7	1	1	3	1	2	2	2	2	1	1	3
ENSBTAG00000014771	0	0	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	0	2
ENSBTAG00000014777	0	1	1	1	2	1	4	3	1	1	1	2	0	1	1	1	1	2	2	1
ENSBTAG00000014779	2	3	1	0	1	2	1	1	3	1	1	1	0	1	2	3	1	1	0	1
ENSBTAG00000014781	2	2	2	3	1	2	2	1	4	2	2	2	3	2	2	2	2	2	2	2
ENSBTAG00000014782	3	2	2	2	3	2	0	2	4	1	2	2	1	3	1	4	2	2	1	2
ENSBTAG00000014784	0	2	1	1	0	1	2	1	6	1	1	1	0	1	1	2	2	2	0	1
ENSBTAG00000014786	2	1	3	3	4	2	1	1	3	3	3	3	4	3	3	7	3	3	7	4
ENSBTAG00000014788	0	1	1	1	0	0	0	2	2	1	1	1	4	1	1	3	2	1	1	1
ENSBTAG00000014790	2	2	3	2	4	3	3	1	4	2	3	3	6	3	2	4	3	4	4	2
ENSBTAG00000014792	0	0	1	2	1	2	1	4	2	1	1	0	2	0	1	1	1	2	2	1
ENSBTAG00000014794	1	1	1	1	3	1	0	2	1	1	1	1	3	1	1	3	1	5	0	0
ENSBTAG00000014797	1	1	1	0	1	3	2	2	1	1	1	1	2	1	1	1	1	3	1	0
ENSBTAG00000014804	14	12	14	13	15	15	15	17	15	14	14	14	15	14	14	13	14	16	14	14
ENSBTAG00000014805	4	2	5	3	6	5	4	9	4	5	11	11	9	10	10	8	6	7	6	10
ENSBTAG00000014806	0	2	1	1	2	2	2	1	2	1	1	2	6	1	1	3	1	2	3	0
ENSBTAG00000014807	6	4	5	6	5	5	6	2	4	5	5	5	6	5	6	6	6	5	10	5
ENSBTAG00000014809	7	9	7	6	7	7	4	3	5	6	6	8	7	7	7	10	7	8	7	7
ENSBTAG00000014814	5	4	5	5	6	4	6	4	3	5	5	5	4	5	5	5	5	7	4	6
ENSBTAG00000014820	3	3	3	4	1	3	5	2	3	3	3	4	6	4	3	6	3	4	6	2
ENSBTAG00000014821	1	2	1	1	3	1	3	2	1	1	1	1	4	1	1	1	1	2	2	1
ENSBTAG00000014822	0	3	1	1	1	0	1	2	3	1	2	1	1	1	1	3	1	1	3	2
ENSBTAG00000014825	1	2	1	1	1	1	4	0	1	1	1	1	6	1	1	1	2	1	1	1
ENSBTAG00000014826	7	7	7	8	7	7	4	9	7	7	7	6	2	7	7	12	7	6	8	7
ENSBTAG00000014827	3	4	3	3	4	3	3	7	1	3	3	3	1	3	3	3	3	3	6	4
ENSBTAG00000014828	2	1	1	2	3	2	0	1	2	1	1	0	1	1	0	1	1	3	2	1
ENSBTAG00000014831	13	11	13	14	11	12	14	9	9	13	13	14	14	13	13	13	13	12	13	13
ENSBTAG00000014832	1	4	1	2	0	1	3	5	1	1	2	4	6	4	2	4	4	2	6	4
ENSBTAG00000014835	19	19	19	19	19	21	20	19	24	19	19	20	22	19	19	18	19	17	21	18
ENSBTAG00000014838	2	2	2	0	4	2	4	4	1	2	1	3	3	3	1	4	2	0	6	2
ENSBTAG00000014843	5	4	5	5	7	6	2	8	6	5	5	4	6	5	5	6	5	4	8	5
ENSBTAG00000014861	4	4	4	5	1	3	5	4	2	4	4	3	3	4	4	5	4	3	3	4
ENSBTAG00000014862	4	6	4	4	3	3	7	0	7	3	4	4	1	4	4	3	4	3	6	6
ENSBTAG00000014863	2	2	2	2	1	3	6	3	5	2	2	3	3	2	2	1	3	3	4	1
ENSBTAG00000014872	1	2	1	3	0	2	0	1	3	1	1	1	3	1	1	0	1	1	3	1
ENSBTAG00000014874	3	2	4	2	3	3	1	6	2	3	3	2	11	3	3	5	3	3	4	4
ENSBTAG00000014878	0	3	0	0	0	1	0	0	2	1	1	1	1	0	1	2	1	0	1	1
ENSBTAG00000014883	4	4	5	3	3	5	5	5	0	3	4	3	4	4	5	4	3	4	6	3
ENSBTAG00000014884	12	15	12	11	13	12	12	14	12	12	12	12	16	12	12	14	12	12	13	11
ENSBTAG00000014885	1	2	2	2	3	2	3	5	2	2	2	2	1	2	2	5	3	0	3	2
ENSBTAG00000014886	1	1	1	0	1	0	2	0	5	1	1	1	6	1	1	1	1	2	3	0
ENSBTAG00000014889	0	3	1	0	1	1	3	1	0	1	1	0	3	2	1	1	1	2	1	3
ENSBTAG00000014900	1	2	1	3	0	1	2	1	0	1	1	0	1	1	1	1	1	2	0	1
ENSBTAG00000014904	1	0	1	1	2	0	3	2	0	1	0	2	0	1	1	3	1	0	0	0
ENSBTAG00000014906	2	4	2	2	3	2	1	3	2	2	2	2	1	2	2	1	2	2	0	2
ENSBTAG00000014907	1	0	2	1	2	2	2	1	2	2	2	1	4	1	2	2	2	2	3	3
ENSBTAG00000014912	1	1	1	2	2	3	1	1	2	1	1	2	3	1	1	2	2	1	0	2
ENSBTAG00000014913	4	1	4	3	6	4	5	0	4	4	4	5	0	4	5	6	4	6	5	3
ENSBTAG00000014917	4	3	5	4	3	4	5	5	1	4	4	4	9	4	4	6	4	1	5	3
ENSBTAG00000014923	2	2	1	3	2	2	2	1	1	1	1	0	1	1	1	1	1	0	0	2
ENSBTAG00000014927	1	0	1	0	4	1	2	0	2	1	1	2	4	1	1	2	0	0	2	0
ENSBTAG00000014930	52	51	52	52	54	52	49	52	51	52	52	53	58	52	52	54	52	53	54	53
ENSBTAG00000014931	5	7	5	5	3	6	6	4	3	4	5	4	6	5	5	10	5	2	9	4
ENSBTAG00000014933	4	3	2	1	3	3	3	5	2	2	1	2	1	2	2	0	2	3	1	3
ENSBTAG00000014934	1	2	1	3	1	0	3	1	2	1	1	3	4	1	1	1	1	1	5	1
ENSBTAG00000014936	2	4	2	2	1	2	1	3	1	2	2	2	4	3	1	4	2	3	0	2
ENSBTAG00000014943	1	2	2	2	3	2	2	3	3	3	2	3	5	2	2	0	2	2	2	2
ENSBTAG00000014945	2	2	2	3	2	1	1	1	1	3	2	3	6	2	2	0	2	0	0	3
ENSBTAG00000014956	13	11	12	12	12	12	13	17	10	12	12	11	12	12	12	8	12	11	11	12
ENSBTAG00000014958	0	0	1	1	0	1	2	2	1	2	1	1	5	1	1	2	1	2	1	1
ENSBTAG00000014960	11	13	10	13	11	11	10	10	10	11	11	11	4	11	11	13	11	10	12	11
ENSBTAG00000014967	2	2	2	2	0	2	1	1	2	1	1	1	4	1	1	4	1	0	1	1
ENSBTAG00000014968	0	2	1	0	0	1	1	1	2	1	2	1	2	1	1	3	1	2	0	1
ENSBTAG00000014984	3	6	3	2	3	3	4	5	2	3	3	2	5	3	4	4	3	4	1	3
ENSBTAG00000014991	16	16	15	15	16	14	11	14	14	15	15	15	16	15	15	12	15	15	15	15
ENSBTAG00000014995	1	1	1	1	2	0	0	2	8	1	1	1	1	1	1	2	1	3	3	2
ENSBTAG00000014996	1	3	1	1	1	1	2	3	1	1	1	0	0	1	1	2	1	2	2	1
ENSBTAG00000015000	35	39	35	35	35	35	34	34	37	35	35	35	36	34	35	33	35	35	35	35
ENSBTAG00000015002	2	0	1	2	0	0	0	2	2	1	1	2	7	1	1	1	1	0	1	1
ENSBTAG00000015006	0	1	1	1	0	1	1	2	1	1	1	1	2	0	1	1	1	2	5	1
ENSBTAG00000015007	5	2	2	4	4	2	5	2	2	3	3	3	3	3	3	2	4	4	6	3
ENSBTAG00000015009	2	3	2	2	1	3	2	1	2	2	2	2	3	2	3	2	2	2	2	2
ENSBTAG00000015010	2	4	2	2	2	3	2	4	1	3	3	3	1	3	3	1	3	3	3	4
ENSBTAG00000015015	2	3	1	2	1	1	5	3	2	1	1	0	1	1	2	0	1	2	3	1
ENSBTAG00000015016	3	4	3	5	4	5	5	5	6	4	4	4	6	4	4	6	4	4	2	5
ENSBTAG00000015018	10	8	10	10	11	10	10	11	11	10	10	9	12	10	10	8	10	10	6	10
ENSBTAG00000015019	2	0	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	3	2	1
ENSBTAG00000015022	2	1	1	1	3	1	2	1	5	1	1	1	3	1	1	5	0	1	0	2
ENSBTAG00000015025	5	1	3	3	6	3	4	2	1	3	3	3	6	3	3	3	3	5	1	3
ENSBTAG00000015026	2	3	1	0	1	1	1	3	1	1	1	1	2	1	1	0	0	1	0	2
ENSBTAG00000015027	1	4	1	0	2	1	1	5	0	1	1	1	1	1	1	5	1	3	1	1
ENSBTAG00000015034	9	10	10	11	11	10	7	9	10	10	10	11	12	10	10	11	9	11	8	10
ENSBTAG00000015038	1	1	2	1	3	1	3	4	2	2	2	4	11	2	2	2	2	0	2	1
ENSBTAG00000015041	5	7	5	4	6	4	5	8	2	5	5	6	2	5	6	3	5	3	4	5
ENSBTAG00000015044	0	1	1	1	3	1	0	4	2	1	1	1	1	1	1	3	1	0	3	2
ENSBTAG00000015049	4	1	5	5	4	6	6	6	1	5	5	5	7	5	5	5	5	6	7	5
ENSBTAG00000015053	28	26	28	30	29	28	29	27	26	28	28	28	27	28	28	31	28	28	28	28
ENSBTAG00000015066	4	1	4	6	4	3	2	4	2	4	4	4	11	4	4	2	4	4	2	4
ENSBTAG00000015069	14	15	14	13	15	15	15	10	17	14	14	14	15	14	15	19	14	14	10	15
ENSBTAG00000015073	5	2	5	6	6	5	5	4	5	5	5	5	6	5	5	9	5	5	3	5
ENSBTAG00000015076	8	5	6	7	6	8	5	10	12	7	7	7	4	7	7	8	7	8	7	6
ENSBTAG00000015089	5	5	4	4	1	3	4	7	2	4	4	3	5	5	4	7	4	5	7	4
ENSBTAG00000015094	3	5	2	1	3	2	3	1	0	2	2	2	1	2	2	6	2	3	1	3
ENSBTAG00000015100	2	1	2	0	2	1	0	2	1	1	1	0	7	1	1	1	1	1	0	0
ENSBTAG00000015101	1	1	1	2	2	1	1	3	1	1	0	0	2	1	1	0	1	2	3	0
ENSBTAG00000015105	5	7	5	6	5	5	7	3	6	6	5	5	5	5	5	6	5	6	5	6
ENSBTAG00000015106	0	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0
ENSBTAG00000015107	5	6	4	5	4	3	3	4	5	4	4	4	9	4	4	4	4	2	4	3
ENSBTAG00000015109	10	11	9	10	8	8	11	12	8	9	9	9	9	9	9	9	9	11	9	9
ENSBTAG00000015112	5	5	4	4	5	4	6	9	3	4	4	4	6	3	4	4	4	3	0	4
ENSBTAG00000015114	3	5	4	4	3	4	4	0	8	4	4	4	3	3	4	4	4	2	4	3
ENSBTAG00000015116	10	12	9	9	9	10	8	11	8	9	9	9	13	9	8	9	9	7	7	10
ENSBTAG00000015117	1	2	2	3	2	2	1	3	1	2	2	1	7	2	2	2	2	2	4	2
ENSBTAG00000015119	5	5	5	5	7	4	4	5	5	5	5	3	10	5	6	7	5	7	5	7
ENSBTAG00000015124	5	4	5	4	5	6	3	4	4	5	6	6	10	5	5	7	5	4	4	7
ENSBTAG00000015131	2	3	3	2	2	2	3	2	2	3	3	3	5	3	3	3	3	4	2	3
ENSBTAG00000015136	5	7	5	3	6	5	3	6	1	5	5	5	6	5	4	3	5	3	6	5
ENSBTAG00000015138	4	5	2	4	3	1	1	2	0	2	2	1	5	2	2	2	2	2	9	2
ENSBTAG00000015140	2	2	1	1	2	1	3	6	0	1	1	1	12	1	1	4	1	2	1	1
ENSBTAG00000015146	2	4	2	3	1	2	2	2	2	2	2	3	2	2	2	2	2	2	4	2
ENSBTAG00000015148	3	4	4	3	5	4	8	6	3	3	4	4	9	4	4	4	4	2	3	4
ENSBTAG00000015154	13	13	13	12	13	13	14	18	18	13	13	13	14	13	13	13	14	12	15	13
ENSBTAG00000015155	1	3	1	0	0	2	3	1	1	1	1	1	1	0	0	3	1	2	3	1
ENSBTAG00000015169	7	6	6	6	9	6	7	5	7	7	7	8	7	7	7	9	7	6	4	8
ENSBTAG00000015177	7	6	7	8	6	8	5	8	7	7	7	6	4	7	7	6	7	6	7	7
ENSBTAG00000015178	2	1	1	0	2	3	0	2	1	1	1	1	1	1	1	2	1	1	1	2
ENSBTAG00000015181	6	3	5	5	5	5	7	11	7	5	5	5	5	6	5	5	6	6	5	6
ENSBTAG00000015186	1	1	1	2	3	2	5	4	1	1	1	1	5	1	1	3	1	0	5	1
ENSBTAG00000015188	1	2	1	1	0	0	1	1	4	1	1	2	2	1	1	4	1	2	3	0
ENSBTAG00000015192	0	2	1	1	2	1	1	1	2	1	1	0	3	1	1	4	1	0	1	2
ENSBTAG00000015200	4	3	4	5	5	4	2	10	5	4	4	4	2	4	5	2	4	4	4	3
ENSBTAG00000015202	5	3	4	5	3	4	4	6	4	5	4	3	11	4	4	4	4	5	2	3
ENSBTAG00000015204	17	20	18	16	20	18	17	13	17	18	18	18	25	18	18	18	19	16	19	17
ENSBTAG00000015205	5	2	5	3	5	5	2	8	3	4	5	6	0	5	5	3	5	6	6	5
ENSBTAG00000015214	72	73	71	72	73	72	71	69	71	71	71	71	71	71	71	69	71	71	71	70
ENSBTAG00000015220	4	5	3	3	3	3	3	6	5	3	3	3	1	3	3	1	3	5	2	4
ENSBTAG00000015221	2	5	2	2	2	1	0	2	5	2	2	0	3	1	2	1	2	2	2	3
ENSBTAG00000015222	2	1	2	1	1	2	4	3	3	2	2	1	4	2	2	4	2	1	3	2
ENSBTAG00000015224	1	2	1	0	2	0	1	6	2	1	1	2	6	1	1	3	1	2	0	0
ENSBTAG00000015225	3	0	3	3	4	2	1	3	1	3	3	2	3	4	3	2	4	1	1	2
ENSBTAG00000015228	2	1	1	2	1	3	0	4	3	2	2	1	1	2	1	2	2	3	1	2
ENSBTAG00000015230	6	8	5	5	7	4	1	3	6	5	5	4	6	5	5	8	5	4	3	5
ENSBTAG00000015240	6	9	8	6	6	7	6	12	5	7	7	8	2	8	7	6	7	5	6	8
ENSBTAG00000015241	3	3	3	3	4	2	5	7	3	3	3	3	3	3	3	1	3	4	2	4
ENSBTAG00000015249	0	1	1	2	2	0	1	3	1	1	1	0	1	1	1	2	1	1	4	0
ENSBTAG00000015253	1	2	1	0	3	2	1	3	2	1	1	1	0	1	1	2	1	2	3	1
ENSBTAG00000015254	2	0	1	2	3	2	3	2	1	1	1	1	3	1	1	3	1	1	1	3
ENSBTAG00000015258	3	4	3	3	7	3	5	0	4	3	3	3	3	4	3	5	3	3	1	3
ENSBTAG00000015263	1	1	1	1	3	1	1	2	0	1	1	3	7	1	1	3	1	1	2	1
ENSBTAG00000015266	7	5	6	7	7	7	9	10	8	6	6	6	5	6	6	6	6	5	5	5
ENSBTAG00000015268	3	3	2	3	6	2	1	2	1	2	2	2	4	2	2	2	2	2	2	2
ENSBTAG00000015272	0	0	1	3	1	1	2	1	3	1	1	0	2	1	1	1	1	1	0	1
ENSBTAG00000015273	12	12	11	11	12	12	11	11	8	11	11	11	12	11	11	11	11	10	9	11
ENSBTAG00000015276	0	2	0	1	1	2	2	8	1	1	2	1	2	1	1	5	1	1	3	0
ENSBTAG00000015277	12	11	12	12	12	13	15	11	13	12	12	12	12	12	12	8	12	11	11	12
ENSBTAG00000015283	3	4	3	3	5	3	4	7	5	3	3	3	1	3	3	4	3	3	4	2
ENSBTAG00000015285	7	6	8	8	7	9	7	11	7	9	8	9	13	8	8	11	8	8	11	8
ENSBTAG00000015286	3	2	2	2	1	3	0	1	1	1	2	2	3	2	2	3	2	0	7	1
ENSBTAG00000015291	2	1	3	4	3	4	1	3	2	2	2	3	2	2	3	0	3	5	2	3
ENSBTAG00000015294	4	6	4	3	5	5	6	4	3	5	4	4	2	4	4	4	4	4	5	4
ENSBTAG00000015296	1	4	1	0	3	1	3	2	1	1	1	1	0	1	1	0	1	2	0	1
ENSBTAG00000015301	2	0	2	1	1	1	1	3	1	2	2	2	1	2	2	0	2	2	0	2
ENSBTAG00000015303	4	3	4	3	3	5	4	4	4	4	4	3	3	3	4	1	4	3	2	4
ENSBTAG00000015308	3	3	3	4	1	4	2	5	2	3	3	2	0	3	3	1	2	2	8	2
ENSBTAG00000015310	9	6	8	6	8	8	10	10	8	8	8	9	4	8	8	13	8	8	8	8
ENSBTAG00000015311	3	1	2	0	2	2	4	3	2	2	2	2	3	2	2	1	2	1	5	2
ENSBTAG00000015316	3	2	3	1	2	3	2	2	3	3	3	3	2	3	3	0	3	6	2	2
ENSBTAG00000015325	4	5	3	3	3	2	1	4	4	3	3	2	5	3	3	6	4	3	2	3
ENSBTAG00000015327	2	0	1	3	5	2	3	0	0	2	2	2	1	3	2	2	2	2	3	3
ENSBTAG00000015329	3	1	2	1	0	1	4	2	7	2	2	1	2	2	2	5	2	0	0	3
ENSBTAG00000015333	1	4	2	0	1	1	1	4	3	2	2	2	3	2	2	1	3	2	3	1
ENSBTAG00000015334	1	4	1	1	0	1	1	5	4	1	2	1	7	1	1	0	1	1	3	1
ENSBTAG00000015336	1	0	1	1	2	1	0	2	0	1	1	1	7	1	1	6	1	1	1	2
ENSBTAG00000015338	2	1	1	1	3	1	2	4	2	1	2	1	2	1	1	1	1	1	3	2
ENSBTAG00000015343	1	1	1	2	2	1	2	0	0	1	1	2	6	1	1	1	0	0	1	2
ENSBTAG00000015346	1	3	2	3	3	1	2	2	2	2	2	2	9	2	2	5	2	1	2	1
ENSBTAG00000015348	3	2	2	2	4	2	4	4	5	2	2	3	2	2	1	2	2	1	0	3
ENSBTAG00000015352	2	3	0	0	0	2	2	1	3	2	1	1	1	1	1	4	1	1	0	2
ENSBTAG00000015358	0	1	1	3	2	0	4	4	0	2	0	1	2	1	1	6	1	2	3	0
ENSBTAG00000015361	3	1	3	2	3	2	3	4	2	3	3	3	6	4	3	0	3	3	4	3
ENSBTAG00000015363	1	3	2	3	2	3	5	0	0	2	2	3	0	2	2	3	2	0	2	1
ENSBTAG00000015369	1	1	2	1	1	1	0	1	1	1	1	1	0	1	1	3	1	2	0	0
ENSBTAG00000015371	1	2	1	1	4	0	2	4	3	0	1	0	7	1	2	1	1	1	3	1
ENSBTAG00000015375	2	3	2	3	4	2	1	5	3	2	2	1	3	2	2	2	2	3	5	2
ENSBTAG00000015376	6	10	7	7	8	6	7	7	6	7	7	7	14	7	8	8	6	8	7	6
ENSBTAG00000015379	4	6	5	4	3	5	4	4	5	5	5	5	2	5	5	8	5	6	8	4
ENSBTAG00000015381	1	1	1	2	1	2	5	4	4	2	2	2	3	2	2	5	2	3	5	2
ENSBTAG00000015384	2	2	1	1	0	0	1	0	1	1	1	1	2	1	1	1	1	2	3	1
ENSBTAG00000015385	1	2	2	4	5	1	4	3	2	2	2	2	2	2	2	3	2	3	2	2
ENSBTAG00000015388	4	4	3	4	4	4	3	3	1	4	4	3	1	4	4	1	4	4	5	3
ENSBTAG00000015390	3	3	1	3	2	2	5	3	5	2	2	2	11	2	2	6	1	0	6	2
ENSBTAG00000015395	2	2	1	2	2	0	2	3	4	1	1	1	4	1	1	4	1	3	3	1
ENSBTAG00000015396	7	7	7	8	5	6	8	6	4	8	7	7	5	7	7	8	7	5	9	8
ENSBTAG00000015398	5	7	6	5	6	6	8	5	7	5	5	4	2	5	5	4	5	5	4	5
ENSBTAG00000015401	0	1	1	1	2	1	0	4	3	1	1	1	6	1	0	1	1	1	2	0
ENSBTAG00000015406	1	1	1	1	1	0	1	1	3	1	1	1	2	1	1	0	1	1	1	0
ENSBTAG00000015414	3	2	3	3	5	4	4	1	4	3	3	3	5	3	3	2	3	3	2	3
ENSBTAG00000015415	0	2	1	2	2	2	2	3	3	2	1	1	8	1	1	2	1	1	1	1
ENSBTAG00000015416	6	6	7	9	4	7	7	4	7	7	8	7	9	7	7	6	7	7	9	7
ENSBTAG00000015427	1	3	1	0	1	1	1	2	2	1	1	2	8	1	1	4	1	1	1	0
ENSBTAG00000015428	1	3	1	1	2	1	2	4	0	1	1	2	1	1	1	2	1	3	0	1
ENSBTAG00000015434	1	0	1	0	1	1	1	4	3	1	1	1	2	1	1	1	1	1	0	1
ENSBTAG00000015437	0	2	1	1	1	1	0	3	2	1	1	1	2	1	1	1	1	2	0	1
ENSBTAG00000015438	5	3	5	6	6	6	7	5	5	5	5	5	9	5	5	4	5	6	3	4
ENSBTAG00000015450	7	7	7	6	8	7	5	8	10	7	7	8	7	7	7	9	7	5	5	7
ENSBTAG00000015457	3	3	3	3	2	3	1	1	2	3	3	3	1	3	3	7	3	4	4	4
ENSBTAG00000015460	15	13	16	16	13	16	15	17	14	16	16	17	16	16	16	15	16	16	16	16
ENSBTAG00000015463	3	1	3	4	1	2	6	5	3	3	3	2	2	4	3	3	3	2	6	3
ENSBTAG00000015466	4	6	5	5	6	5	7	9	7	5	5	4	7	6	5	7	6	6	4	5
ENSBTAG00000015470	35	31	34	33	35	33	33	40	34	34	34	34	31	34	34	39	34	35	36	33
ENSBTAG00000015473	2	4	3	2	2	3	3	5	4	3	3	5	5	3	3	2	3	4	2	3
ENSBTAG00000015474	9	8	9	8	9	10	10	11	6	9	9	10	10	8	10	8	9	9	7	8
ENSBTAG00000015482	1	4	1	1	1	1	0	0	4	1	1	1	5	1	1	0	1	1	0	1
ENSBTAG00000015487	1	2	0	1	1	2	2	0	0	1	0	0	1	2	1	2	1	1	5	1
ENSBTAG00000015504	2	1	2	1	3	3	1	0	4	2	2	1	2	2	2	4	2	3	0	3
ENSBTAG00000015511	1	0	1	1	2	1	0	0	1	1	1	2	3	1	1	0	1	1	3	1
ENSBTAG00000015512	1	3	1	2	2	1	3	1	3	1	1	2	1	1	1	1	1	1	4	1
ENSBTAG00000015513	1	2	2	1	2	3	5	3	0	2	2	2	1	2	1	3	2	0	0	2
ENSBTAG00000015519	2	2	3	2	1	2	2	1	2	2	1	1	6	2	3	5	1	1	3	1
ENSBTAG00000015522	3	4	2	2	5	2	4	4	6	2	2	2	1	2	2	6	2	1	4	3
ENSBTAG00000015527	1	1	1	2	2	0	3	3	1	1	1	0	7	1	1	1	1	1	1	2
ENSBTAG00000015534	1	2	1	3	1	1	2	2	2	2	1	0	1	1	1	2	1	2	4	2
ENSBTAG00000015538	2	3	2	2	3	2	3	1	2	2	2	2	1	2	2	4	2	1	3	2
ENSBTAG00000015539	0	1	1	1	1	1	2	0	1	1	1	1	5	1	1	2	1	2	2	0
ENSBTAG00000015541	7	6	5	6	5	6	7	4	9	6	6	6	0	6	6	7	5	5	6	4
ENSBTAG00000015543	10	7	9	10	10	9	8	7	12	9	9	8	12	10	9	11	9	9	10	9
ENSBTAG00000015546	3	4	3	3	4	4	0	3	2	3	3	3	3	3	3	3	3	3	5	2
ENSBTAG00000015551	2	2	2	3	1	2	4	3	2	2	2	2	0	2	2	0	2	2	0	2
ENSBTAG00000015553	2	0	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	0	0	1
ENSBTAG00000015554	2	1	1	2	0	1	3	2	0	1	1	2	3	1	1	7	1	1	1	2
ENSBTAG00000015556	1	0	0	1	2	2	4	7	2	0	1	2	4	4	1	5	2	4	6	4
ENSBTAG00000015559	5	4	4	3	5	5	3	4	2	3	3	4	4	4	4	8	4	4	4	4
